*Vertices 7456
# node_id name 7456
0 "Web_developer"
1 "Document_Object_Model"
2 "Graphic_design"
3 "HTML"
4 "Hypertext_Transfer_Protocol"
5 "Web_design"
6 "Mornington_Crescent_(game)"
7 "Startup_company"
8 "Annabel_Chong"
9 "Developer"
10 "Personalized_marketing"
11 "Education_in_Canada"
12 "Webmaster"
13 "Browser_wars"
14 "IWD"
15 "Web_development"
16 "Holland_Codes"
17 "Pay-per-click"
18 "Web_engineering"
19 "Sakai_(software)"
20 "TinyURL"
21 "OpenID"
22 "Apache_Velocity"
23 "Page_layout"
24 "Alt_attribute"
25 "Scott_Yanoff"
26 "Landing_page"
27 "Web_content_development"
28 "Content_designer"
29 "Design_education"
30 "Windows_CardSpace"
31 "Session_hijacking"
32 "Google_Web_Toolkit"
33 "ColorZilla"
34 "Web_accessibility_initiatives_in_the_Philippines"
35 "Spry_framework"
36 "ArcGIS_Server"
37 "Benjamin_Cohen_(journalist)"
38 "Unobtrusive_JavaScript"
39 "HyperEdit"
40 "Web_Developer_(software)"
41 "Professional_liability_insurance"
42 "The_Game_of_Life:_Twists_&_Turns"
43 "Big_Medium"
44 "Philippine_Society_of_Information_Technology_Educators"
45 "Rix_Centre"
46 "Version_targeting"
47 "Google_Chrome"
48 "Yehuda_Moon_and_the_Kickstand_Cyclery"
49 "Adobe_Contribute"
50 "British_Comedy_Guide"
51 "Use_of_Ogg_formats_in_HTML5"
52 "Google_Closure_Tools"
53 "HTML5_video"
54 "Node.js"
55 "Compare++"
56 "Chief_web_officer"
57 "Jesus_Barraza"
58 "Web_development_tools"
59 "Web2py"
60 "MoSync"
61 "Web_performance"
62 "Sencha_Touch"
63 "Jualo.com"
64 "Google_Lighthouse"
65 "GiveCamp"
66 "Technology_specialist"
67 "Bilibili"
68 "Outline_of_software_development"
69 "Fathom.com"
70 "WebSharper"
71 "Web_Techniques"
72 "Springloops"
73 "Velocity_(JavaScript_library)"
74 "Spinlister"
75 "Doge_Weather"
76 "JSFiddle"
77 "CSS_grid_layout"
78 ".dev"
79 "Nathan_Amanquah"
80 "YIFY"
81 "Outline_of_web_design_and_web_development"
82 "Chart.js"
83 "Autcraft"
84 "Headless_commerce"
85 "Front-end_web_development"
86 "Light-on-dark_color_scheme"
87 "Frontend_and_backend"
88 "Front_end"
89 "Fed"
90 "Comparison_of_JavaScript-based_web_frameworks"
91 "Artist's_portfolio"
92 "Go_(programming_language)"
93 "Bootstrap_(front-end_framework)"
94 "ISkeleton_Framework"
95 "Front-end_engineering"
96 "October_(CMS)"
97 "Gulp.js"
98 "Headless_content_management_system"
99 "Hoodie_(software)"
100 "VisBug"
101 "Shirley_Wu"
102 "Rumeysa_Gelgi"
103 "Data_science"
104 "Computing"
105 "Computer_science"
106 "Data_warehouse"
107 "Data_compression"
108 "Gigabyte"
109 "Literate_programming"
110 "Organized_crime"
111 "Statistics"
112 "Data_storage"
113 "Data_integrity"
114 "Data_mining"
115 "Operations_research"
116 "Statistician"
117 "Computational_biology"
118 "Information_science"
119 "Data_acquisition"
120 "Buzzword"
121 "Behavioral_economics"
122 "Third_normal_form"
123 "Machine_learning"
124 "Information_design"
125 "Information_privacy"
126 "Extract,_transform,_load"
127 "Opinion_poll"
128 "Health_informatics"
129 "Data_degradation"
130 "R_(programming_language)"
131 "Bachelor_of_Business_Administration"
132 "Exploratory_data_analysis"
133 "DS"
134 "Geomatics"
135 "Computer_science_and_engineering"
136 "Psephology"
137 "Backward_chaining"
138 "Portimão"
139 "Data_management"
140 "Infographic"
141 "Data_corruption"
142 "Data_migration"
143 "Data_security"
144 "Data_loss"
145 "Business_analyst"
146 "Data_quality"
147 "Data_validation"
148 "Geographic_information_science"
149 "Citizen_science"
150 "Data_recovery"
151 "Data_(computing)"
152 "Chief_data_officer"
153 "Color_scheme"
154 "Data_archaeology"
155 "Data_farming"
156 "Data_analysis"
157 "Data_retention"
158 "Master_of_Library_and_Information_Science"
159 "Product_manager"
160 "Data_and_information_visualization"
161 "Data_cleansing"
162 "Data_scrubbing"
163 "Formal_science"
164 "Memetic_algorithm"
165 "Phenomics"
166 "Master_of_Economics"
167 "Data_integration"
168 "Structure_mining"
169 "Data_library"
170 "Pakistan_Institute_of_Nuclear_Science_&_Technology"
171 "RapidMiner"
172 "Data_steward"
173 "Process_mining"
174 "Transportation_forecasting"
175 "Spatiotemporal_database"
176 "Data_fusion"
177 "Economics_education"
178 "Master_of_Quantitative_Finance"
179 "Computational_engineering"
180 "Data_format_management"
181 "World_Programming_System"
182 "Information_school"
183 "Branches_of_science"
184 "Data_pre-processing"
185 "Data_wrangling"
186 "Novelty_detection"
187 "Computational_statistics"
188 "Statistical_graphics"
189 "Fractal_analysis"
190 "Data"
191 "Information"
192 "Political_forecasting"
193 "Health_information_technology"
194 "Master_of_Finance"
195 "Decision_intelligence"
196 "Collective_intelligence"
197 "Cultural_analytics"
198 "Chief_Technology_Officer_of_the_United_States"
199 "Information_governance"
200 "Federation_of_Earth_Science_Information_Partners"
201 "Industrial_engineering"
202 "MEASURE_Evaluation"
203 "Data_reduction"
204 "Professional_Science_Master's_Degree"
205 "Data_curation"
206 "Informatics"
207 "Informatics_(disambiguation)"
208 "Applied_mathematics"
209 "Synthetic_data"
210 "Wisconsin_Institute_for_Discovery"
211 "Computational_journalism"
212 "Mathematical_sciences"
213 "AddThis"
214 "Economy_of_Columbus,_Ohio"
215 "Addictive_personality"
216 "Big_data"
217 "Information_capital"
218 "ELKI"
219 "Astroinformatics"
220 "Quantitative_analysis_(finance)"
221 "Eudaemons"
222 "Rexer's_Annual_Data_Miner_Survey"
223 "PyCharm"
224 "Mike_Develin"
225 "LinkCycle"
226 "Forward_chaining"
227 "Data-driven"
228 "Scenario_optimization"
229 "SyndicateRoom"
230 "ScribbleLive"
231 "Operating_partner"
232 "Coursera"
233 "APL_(programming_language)"
234 "Business_intelligence"
235 "Outline_of_computer_science"
236 "1961_in_science"
237 "Regeneron_Science_Talent_Search"
238 "There_are_known_knowns"
239 "E-research"
240 "Sunny_Mehta"
241 "Master_of_Science_in_Information_Technology"
242 "Scikit-learn"
243 "Banjo_(application)"
244 "David_Paulides"
245 "Gregory_Piatetsky-Shapiro"
246 "Jeff_Hammerbacher"
247 "Dirk_Eddelbuettel"
248 "David_Cournapeau"
249 "Ashok_Srivastava"
250 "Emily_Gorcenski"
251 "Roy_David_Williams"
252 "Jen_Lowe"
253 "Misleading_graph"
254 "ORCA_(computer_system)"
255 "Pipeline_Pilot"
256 "Jens_Nordvig"
257 "Eureqa"
258 "Envirome"
259 "Data_literacy"
260 "T-distributed_stochastic_neighbor_embedding"
261 "Data_thinking"
262 "Jaffray_Woodriff"
263 "Elections_in_Haryana"
264 "Datafication"
265 "Data_publishing"
266 "Data_editing"
